Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Eswatini,SWZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,913.6982675,896.4470076,895.0400204,877.5745033,855.8674861,858.5217077,900.4217811,902.8670739,888.9203266,995.2767835,835.9445239,1001.764219,995.7517634,1022.776772,1005.348099,1046.307849,1035.352737,996.7147048,989.9527555,1023.138853,991.4857469,951.1529847,958.9169438
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.686,22.555,22.425,22.296,22.166,22.038,21.91,21.829,22.045,22.262,22.48,22.7,22.849,22.999,23.149,23.3,23.459,23.625,23.799,23.981,24.171,24.369,24.576
Eswatini,SWZ,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,85.17807426,91.59971993,88.23807782,89.31350337,86.86003571,85.47537165,86.64122296,84.30061197,90.33279817,92.67890422
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.1,60.9,63.6,66.5,66.6,67,66.8,66.9,67.8,66.7,68.5,69.3,68.8,66.1,68.3,68.8,64.3,65.3,65.7,64.4,63.7,65.4,64.7
Eswatini,SWZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,39.39410809,39.47125721,39.28223192,38.3261795,39.82484758,39.78172449,39.82492531,40.4170426,39.59143841,39.90976434,37.70556388,36.7774863,36.79896077,36.55900392,36.15940833,36.95760475,37.80396441,34.90437005,33.99803941,34.64849178,31.21815328,32.81373367,34.5409383
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,60.54732558,61.10837209,61.59540698,62.01744186,62.39296512,62.73383721,63.04860465,63.4130814,63.8425,64.2530814,64.63081395,64.9902907,65.34087209,65.69709302,66.06389535,66.44261628,66.83180233,67.3369186,67.96098837,68.59732558,69.3447093,70.15075581,70.86726744
Ethiopia,ETH,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.057497613,0.068889828,0.068692182,0.071236764,0.075319538,0.069817234,0.071780043,0.076392951,0.080217509,0.078468191,0.075951103,0.085445009,0.093809141,0.106078144,0.122677399,0.130066166,0.150223727,0.144700549,0.155020028,0.162690736,0.14192508,0.141454886,0.131907278
Ethiopia,ETH,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,257.4126988,270.4514354,266.3166145,252.8066748,278.6481057,302.4750227,325.5433921,352.3607031,379.2383104,401.0687299,438.7866165,474.1590343,500.9193553,539.0724518,578.6329229,621.8456738,662.3272959,706.1642274,734.2277266,774.5121697,799.4755953,822.3058811,843.6480053
Ethiopia,ETH,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,363.6035505,366.9717809,366.758089,367.6311677,367.7771664,365.389331,366.046139,367.6759466,368.6649193,368.5118558,368.3547467,371.3658735,371.8359888,376.0608905,380.1775887,380.0628924,383.6235099,382.0801046,384.7257283,386.2372412,380.656755,373.9021838,377.9217527
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.74,14.927,15.118,15.31,15.504,15.7,15.899,16.116,16.51,16.91,17.319,17.735,18.16,18.575,18.998,19.428,19.866,20.31,20.763,21.225,21.695,22.174,22.661
Ethiopia,ETH,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,48.23293541,45.39790418,41.47178708,40.74108415,39.65612414,34.89902108,31.10364949,31.19936898,28.81529393,24.00611434,24.34505746,26.5954997
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,95.5,94.6,94.5,94.2,94.1,94.7,94.5,94.1,94.1,94.2,94.1,93.6,93.3,92.4,91.4,91.5,90.4,90.8,90,89.3,90.7,90.6,..
Ethiopia,ETH,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,11.41046712,11.92792946,12.74027964,12.89950222,12.68554034,11.78883353,11.59231605,11.58949667,10.20685429,9.683480443,9.435128138,9.664642193,9.476137965,10.94455699,13.47132451,16.29779364,21.93256185,23.58190667,27.30570731,24.82236426,23.10229522,21.85002626,22.71752696
Ethiopia,ETH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,4.430571601,5.327978254,5.394618458,5.661383598,5.753231274,5.270634223,5.460874812,5.960428024,6.277693416,6.212706178,5.856485561,5.829584957,6.376796349,7.340091887,8.267096388,8.344724259,0,0,0,0,0,0,0
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,67.411494,69.487762,71.635517,73.832663,67.40863725,69.43778477,71.50677486,73.63186221,75.79839696,77.98026314,80.22403021,82.53767959,84.88418078,87.22415785,89.59874025,92.03678223,94.56147998,97.17443526,99.82988254,102.5521595,105.3700909,108.2303783,111.1071514
Faroe Islands,FRO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.039340823,0.03859762,0.03802683,0.039556962,0.03926918,0.039289481,0.039308989,0.03927405,0.04119719,0.040991166,0.03904885225,0.03793887202083333,0.036928896625,0.035754259575,0.03441535166666666,0.032889579529166664,0.031335921424999996,0.02972631892916667,0.028106779433333333,0.0265479891875,0.026299769525000002,0.02478660532916667,0.0233649192
Faroe Islands,FRO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,44623.03159,42378.21653,42333.52157,43946.25174,47303.86559,50120.75309,52644.7899,52635.03755,52757.39604,53831.0295,54433.59315,56028.41735,54299.59342,56495.29919,57829.49056
Faroe Islands,FRO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.337,37.175,38.022,38.714,39.247,39.781,40.147,40.341,40.536,40.731,40.926,41.088,41.225,41.363,41.501,41.638,41.777,41.914,42.064,42.225,42.398,42.583,42.779
Faroe Islands,FRO,Trade (% of GDP),NE.TRD.GNFS.ZS,110.5453534,104.9033314,98.62315601,108.2593008,93.41443115,100.9608642,97.39471776,99.5067895,103.4962225,96.86080803,97.18396852,105.8464535,117.1585049,114.0622828,106.1425392,105.6106716,104.552703,107.2384002,106.8741681,108.623705,96.22419375,104.473032,124.535531
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.8,2.6,3.4,3.1,3.4,3.8,4.3,4.5,4.5,5.1,3.4,5,4.7,4.5,6.5,7.5,6.3,6,5.9,5.4,5.3,5.1,7.9
Faroe Islands,FRO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.83875904,18.61712593,19.37018825,18.81790526,18.11926606,17.2377523,16.94183537,16.86811331,17.3235542,15.96324611,14.23571396,14.30281135,14.19396138,13.81341629,15.66818304,16.48553445,15.60074347,17.30649997,17.88793532,19.11334707,20.98884824,19.52491938,17.94678765
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Population density (people per sq. km of land area),EN.POP.DNST,32.77507163,33.40616046,33.90759312,34.40687679,34.65902579,34.64111748,34.6239255,34.65472779,34.77578797,34.95057307,34.85458453,34.77292264,34.59240688,34.56017192,34.69054441,35.02936963,35.43266476,35.94555874,36.53008596,37.10100287,38.48243045,38.90875912,39.36277372
Fiji,FJI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.736929918,1.8621792,1.523922293,1.755886624,2.262896773,1.961062083,2.089367844,1.919735541,1.429268795,1.171576619,1.862768681,1.363433732,1.316402126,1.497786877,1.699025158,1.759676369,1.731787294,1.904525561,2.011709806,2.096515572,2.114621028,2.212365729,2.326026569
Fiji,FJI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3960.889031,3998.797292,4086.104341,4087.724491,4264.597238,4255.450974,4295.406797,4223.448006,4240.772657,4164.293148,4272.359151,4375.580854,4427.978445,4630.351265,4883.243004,5097.531069,5218.858234,5500.678402,5720.214472,5701.104353,4729.381311,4489.960608,5362.786808
Fiji,FJI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,761.6947594,655.0473209,627.8324058,583.6281175,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.908,48.3,48.692,49.085,49.479,49.871,50.264,50.657,51.146,51.658,52.171,52.683,53.196,53.706,54.216,54.726,55.235,55.742,56.248,56.75,57.247,57.74,58.229
Fiji,FJI,Trade (% of GDP),NE.TRD.GNFS.ZS,135.8956415,129.9973418,126.0525791,128.9759699,125.1219876,117.7400794,118.0483317,110.3895149,130.997848,108.8691174,121.2279034,124.4761256,125.2857917,126.3483867,110.8123061,101.189049,97.17449058,97.02166253,103.2354199,107.4114641,72.34357578,81.7252086,117.5065596
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.1,40.4,49,40.8,35.7,40,39.1,36,42.1,41.6,28,33.4,33.3,32.8,33.2,32.7,27.7,28.6,25.8,26.5,31.8,29.7,28.4
Fiji,FJI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.58735269,20.62434875,19.90060361,18.65582867,19.76162877,16.45092857,16.1619036,15.4808294,16.08609369,16.67781186,16.9725804,17.41334029,16.72296805,16.33721435,15.01276575,15.17127027,16.20268603,15.69404877,15.53731824,15.81866294,17.18899588,16.67328873,15.70713092
Fiji,FJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,46.02676519,46.50224412,46.96491516,47.41576355,47.85801861,48.29660646,48.73371648,49.14241927,49.44712644,49.65730706,49.83136289,49.97203065,50.07761357,50.1561029,50.22359059,50.27794198,50.31012589,50.28784893,50.2014231,50.07657362,50.08007663,50.1757526,50.32413793
Finland,FIN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,11.11338433,12.25354703,12.63731594,14.21254576,13.47495836,11.10176024,13.26362426,12.8697492,11.25902647,10.69055611,11.6625526305,9.949060893416666,8.616981724716666,8.45650795815,7.543301805833332,6.746625912545833,6.88273467365,6.238461172108333,6.163500301616667,5.4959847731250004,4.698590673358333,4.477890671358333,3.9042127704
Finland,FIN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,37872.60203,38784.13081,39343.0699,40038.98397,41521.96287,42529.35069,44069.39588,46213.6899,46359.87328,42412.51335,43556.53858,44391.45357,43507.93454,42883.6385,42502.48802,42560.34568,43529.67616,44862.2204,45337.24096,45898.57084,44690.98011,45792.04542,46016.14921
Finland,FIN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,6257.219121,6405.852723,6722.826136,7072.179141,7128.995671,6555.776473,7106.709789,6968.911345,6654.453631,6255.050516,6812.601995,6522.938693,6265.772289,6138.314056,6246.041536,5921.596817,6120.633015,6070.157508,6165.444024,6024.653666,5739.254453,5996.892993,5683.951022
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.183,82.368,82.503,82.638,82.772,82.905,83.037,83.168,83.299,83.429,83.77,84.313,84.841,85.125,85.175,85.225,85.275,85.325,85.382,85.446,85.517,85.596,85.681
Finland,FIN,Trade (% of GDP),NE.TRD.GNFS.ZS,74.92557887,70.28413766,69.32093775,68.07150296,70.9678029,76.58897404,82.00056693,82.86316082,86.18965988,70.12793353,75.46120852,78.71594445,79.43037659,77.48517177,74.62777198,71.96182538,71.72221012,75.93878223,79.14361484,80.56415029,72.1845956,79.78927819,94.56253405
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.7,29.2,29.5,28.4,31.1,31.5,31.2,31.8,34.6,32.5,33.4,35.1,38.7,38.5,41.2,43.2,42.4,44.4,44.2,45.4,47.3,50.2,..
Finland,FIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.60295045,30.9494997,30.1192401,29.53583717,29.37615361,29.25558403,30.24742423,30.67214088,29.56505176,25.66209041,26.18537633,25.03908325,23.35885177,23.29813216,23.06186393,23.30393164,23.47659202,24.47064164,24.110735,24.14660529,24.22722062,24.232606,25.18082928
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,49.82626963,50.37191986,51.39080419,54.45969868,53.37867357,49.23233723,51.74354364,49.86347798,47.82417643,48.5816044,48.91594198,47.09451086,43.10203468,42.47334441,41.96179755,40.22905463,0,0,0,0,0,0,0
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,16.99402147,17.03275879,17.07409304,17.11485604,17.16462129,17.22346761,17.31698399,17.39195633,17.48403751,17.56785456,17.64841066,17.73099477,17.81556155,17.89783145,17.97200303,18.03011089,18.08200783,18.12389445,18.14795012,18.16736091,18.19287688,18.23016591,18.27980932
France,FRA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.586014752,6.605518052,6.469774175,6.503510731,6.473179928,6.460273551,6.246640528,6.096412994,5.949567532,5.723942206,5.518879302299999,5.134192248466666,4.972363747075,4.71766213845,4.123029121666666,4.02365542115,3.8999406423499994,3.7821712173583335,3.50691041445,3.2930457003124998,2.798107370691666,2.9623099881916666,2.736717828
France,FRA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,33255.13796,33640.6738,33753.5783,33840.61757,34557.14711,34946.03725,35645.41624,36322.16851,36257.36589,35052.85108,35578.1968,36269.95615,36161.29183,36256.08668,36444.39491,36702.43237,36920.53428,37580.59793,38062.4436,38705.20729,35709.20459,38030.85717,38881.22306
France,FRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4130.172701,4240.43327,4220.320249,4296.546493,4327.203973,4313.6963,4214.292346,4142.178191,4137.7199,3938.38638,4040.439187,3951.004504,3929.206016,3925.865459,3755.832442,3799.192605,3718.170534,3705.411116,3669.37066,3605.5319,3228.489157,3469.833986,3105.630063
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.871,76.127,76.38,76.632,76.883,77.13,77.377,77.621,77.868,78.117,78.369,78.622,78.878,79.135,79.394,79.655,79.917,80.18,80.444,80.709,80.975,81.242,81.509
France,FRA,Trade (% of GDP),NE.TRD.GNFS.ZS,57.78604703,56.89323286,55.13252485,52.59888229,53.74976483,55.82283612,57.86927753,58.15256113,59.17979284,52.1991123,56.58755525,60.60563548,61.65895708,61.81923387,62.19926694,63.5046872,63.34275644,65.39584816,66.80226078,66.42897717,58.83889072,63.78848263,75.79014361
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.3,9.4,8.7,8.8,8.9,8.6,8.5,9.4,10.5,11.2,11.9,10.6,12.3,13.4,13.2,13.3,14.2,14.1,15.2,15.5,16.8,16.2,..
France,FRA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.12868305,20.76402473,20.36410754,19.92327867,19.66869203,19.35523085,19.01889188,18.89889463,18.6335204,18.01982416,17.5945885,17.68000487,17.46843477,17.56999392,17.34161953,17.23644155,16.94335724,16.74830326,16.72528326,16.90700396,16.27265121,16.08772896,16.19809184
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,52.86841733,53.46468988,52.87207189,52.37588247,52.10432434,51.97412724,51.57830293,51.35242741,50.50994186,50.53027919,49.54638207,47.39794545,47.85915361,47.40244085,45.03521217,45.17655074,0,0,0,0,0,0,0
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,113.0321199,113.8591279,114.6899378,115.5020967,116.3514018,117.2295278,118.048691,118.7807589,119.4454328,120.0601837,120.6535133,121.2372762,121.8251396,122.4565025,123.0393673,123.4776361,123.8038853,124.1636887,124.6096076,125.024698,125.4311346,125.8796011,126.2918916
French Polynesia,PYF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.98955217,3.444532297,3.588336192,3.71090102,3.45349574,3.625721079,3.362928012,3.558051029,3.6128013,3.465179363,3.656589548,3.521181186,3.384672848,3.61594013,3.556969033,3.617930945,3.608808717,3.58852785,3.754266212,3.884831239,3.938984775,4.121990622,4.341638788
French Polynesia,PYF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,22498.82855,22076.59192,21932.91953,22055.64197,21919.94106,21661.42447,21545.59971,21648.53224,21493.41783,20499.7723,19913.02527,19241.6438,18968.44222,18930.12689,18928.18586,19166.95948,19516.07184,20287.76858,20687.48996,21305.52116,19790.86863,20163.2925,21019.83748
French Polynesia,PYF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.047,55.967,55.888,56.242,56.831,57.417,58.002,58.585,59.166,59.742,60.317,60.889,61.459,61.583,61.633,61.683,61.734,61.784,61.834,61.897,61.975,62.066,62.17
French Polynesia,PYF,Trade (% of GDP),NE.TRD.GNFS.ZS,27.94473112,..,..,..,..,58.87573964,56.61325748,57.45546809,58.03964777,51.67507771,54.04388211,56.23198542,57.88068198,56.06196756,56.23245789,55.63046864,53.61649494,54.5776905,65.01466285,63.3061124,45.83318344,51.63760842,67.23096626
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.8,6.7,6.2,7.2,7.7,8,10.1,9.8,9.3,9.3,7.5,6.9,6.6,6.5,7.4,7.8,8.1,8.1,7.7,7.7,8.2,7.4,7
French Polynesia,PYF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,11.37655284,10.4789642,10.9597416,11.41060601,11.7732055,11.09865901,10.66556864,10.81710811,10.61847624,10.79462685,10.82484305,10.66791761,10.35483897,10.28754674,10.68346243,10.64612338,..,..
French Polynesia,PYF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,69.24142898,70.32469029,71.38432728,72.49697494,73.65427831,74.76433305,75.83491789,76.76116393,77.32036877,77.63785653,77.95447998,78.2849323,78.67588591,79.14952463,79.62748487,80.05358686,80.43157591,80.6934601,80.61509651,80.39008931,80.44050706,80.60847018,80.77729761
Gabon,GAB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.17689319,5.14711104,4.811264297,5.311245343,4.660071792,4.367011845,3.78330572,3.325264725,3.43366466,3.279034832,3.463790185,3.265459586,3.188659416,3.176378773,3.16725797,3.155382023,3.094787141,2.608697668,2.376557077,2.398414962,2.286118769,2.161674777,2.219482324
Gabon,GAB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7596.099707,7556.769953,7338.756206,7301.671544,7148.987134,7130.225058,6724.08149,6908.673992,6468.385234,6264.836115,6481.496121,6699.233946,6803.226681,6938.257539,6998.605454,7047.126546,6991.325145,6840.059593,6724.596143,6817.568795,6534.279665,6479.049007,6527.482079
Gabon,GAB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1153.061553,1205.620172,1417.039686,1621.166415,1829.656185,2074.204585,2263.430173,2419.634659,2578.184798,2728.501386,2957.467414,2295.781421,1955.408046,2771.53824,2602.653766,2550.960479,2489.241799,2263.593357,2294.912201,2205.671824,2140.115852,2101.496825,2096.245648
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.879,79.633,80.368,81.083,81.778,82.452,83.107,83.742,84.359,84.955,85.533,86.092,86.634,87.156,87.651,88.118,88.559,88.976,89.37,89.741,90.092,90.423,90.735
Gabon,GAB,Trade (% of GDP),NE.TRD.GNFS.ZS,101.7019289,83.63861324,84.75908154,80.30260821,81.76753714,83.94959984,88.64940926,85.13247916,88.99887259,83.50457742,89.15766272,90.49837733,92.34280894,90.63503615,73.52032902,73.94978146,70.13338106,75.06874045,77.0365977,73.42808945,70.11405465,85.34831221,92.06308885
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.8,72.4,79.8,83.6,85.8,85.2,86.2,87.3,87.3,87.9,85.8,79.7,75.5,82.2,81.3,81.9,81.5,90.2,90.3,90.2,91.3,91.3,..
Gabon,GAB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,56.2551965,47.71007451,47.3156668,47.0391681,51.5005374,59.92236081,59.46631966,57.22220573,61.74200001,50.44675323,55.19246281,60.88121046,58.82460162,56.60861688,52.72224165,48.1836273,45.0378509,45.46730899,47.12708562,47.67886409,41.6943815,50.0677458,55.65909646
Gabon,GAB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,32.42682719,35.17782244,28.07278123,23.57226365,20.95437634,20.16241968,18.50843982,18.19578951,17.08036487,16.42798052,18.88620123,26.23713986,30.8224882,22.02873271,22.46019272,6.488200324,0,0,0,0,0,0,0
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,4.950409438,5.082427135,5.220378779,5.3648077,5.517169247,5.679726006,5.853754803,6.039651492,6.237338456,6.448387472,6.674735126,6.91576435,7.167652424,7.424453759,7.678033919,7.920941514,8.151146816,8.370784337,8.58585788,8.800814996,9.013618194,9.223898785,9.433566189
"Gambia, The",GMB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.184319256,0.198058743,0.200365829,0.198147706,0.201071725,0.198735841,0.21600035,0.218544389,0.215804147,0.232497,0.229779459,0.235761555,0.220401019,0.214752213,0.223974927,0.226699674,0.222614459,0.218727011,0.215491375,0.227690484,0.233450847,0.231947857,0.236718036
"Gambia, The",GMB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,659.9112376,679.5397559,640.0389321,665.8342223,693.5633145,658.6762854,636.5960269,637.209306,657.6756792,681.4334691,701.0145246,625.4643603,639.1398819,638.5223685,611.879473,619.5363643,615.1933655,628.7772993,658.1278333,682.7976429,670.7586429,689.4932396,710.6869794
"Gambia, The",GMB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,66.61271859,64.78560464,66.46164609,75.32107733,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.868,48.775,49.683,50.555,51.288,52.02,52.751,53.481,54.211,54.937,55.662,56.384,57.105,57.82,58.528,59.228,59.918,60.599,61.27,61.931,62.582,63.222,63.852
"Gambia, The",GMB,Trade (% of GDP),NE.TRD.GNFS.ZS,56.35981989,46.92926319,59.64295092,68.85879303,49.93429956,50.0187234,50.37446858,44.29384447,39.08909946,41.77739443,41.01251503,42.63970205,47.70067311,45.46191936,58.25793078,44.52237308,38.11408796,55.73357961,64.812464,55.99791162,47.39552017,42.0979828,44.72192155
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,62.9,59.6,61,62.4,61.2,61.7,60.2,57.3,56.3,53.9,56.6,56.2,57,59.3,53.2,49,48.6,48,48.1,47.4,49.8,48.6,47.7
"Gambia, The",GMB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.82267336,14.76682464,15.80697677,14.84902505,11.45166445,11.4940796,12.12389238,11.87953997,11.16205075,10.21100755,9.828166236,11.51266032,11.95836884,11.89469631,13.21483428,17.14345306,20.93559296,17.89275502,17.3104258,17.28260083,16.85368539,15.88212315,15.58896953
"Gambia, The",GMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,143.783004,147.7283597,151.7481225,155.890415,160.2086957,164.7269763,169.4935771,174.4835968,179.6296443,184.9231225,190.3784585,196.026087,201.8867589,207.8873518,213.886166,219.8151186,225.6688735,231.4416008,237.1177866,242.7711462,248.5902174,254.5464427,260.520751
Georgia,GEO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.278374426,0.96620319,0.9028997,1.000800661,1.09718028,1.275577077,1.463889699,1.708401573,1.475841306,1.696064329,1.661712919,2.018559589,2.218176318,2.460117471,2.644825233,2.857640615,2.957366925,2.99597318,2.987885038,3.204108639,3.101579599,3.275405071,3.403068874
Georgia,GEO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1561.198676,1661.830191,1768.597012,1977.461433,2105.004728,2321.600843,2554.812535,2891.137023,2970.158583,2887.256079,3090.065137,3362.103003,3609.780799,3806.506006,3960.350801,4086.622347,4225.091549,4442.507441,4713.653548,4975.811482,4659.609253,5175.198652,5736.304496
Georgia,GEO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,703.7906883,640.3676242,639.4694306,684.6365773,708.0526136,727.9456481,781.3440208,865.6881246,780.7884909,811.6048838,824.6050831,943.6420901,993.8477224,1118.866167,1193.781898,1259.159979,1300.498944,1312.786103,1301.877288,1371.179347,1327.386445,1425.967856,1543.5838
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.638,52.398,52.441,52.83,53.218,53.605,53.992,54.379,54.765,55.15,55.535,55.919,56.303,56.685,57.067,57.448,57.837,58.231,58.632,59.039,59.453,59.872,60.297
Georgia,GEO,Trade (% of GDP),NE.TRD.GNFS.ZS,62.66139564,63.32992508,71.62912554,77.63337654,79.04074591,84.52959754,89.12537437,88.39341407,86.29822437,78.19303903,81.67338706,85.46593509,89.73488009,93.81391379,94.95069794,97.01631151,94.92625284,102.5842777,109.8477406,117.8100802,92.89108418,101.6009075,114.6954377
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.2,53.1,56.8,55.3,54.5,41.5,37.2,36.2,36.3,36.7,39.1,31.5,28.7,32.4,30.7,27.5,27.2,27.5,27.4,24.7,23.4,25.2,..
Georgia,GEO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.99750128,20.53640995,22.7373927,24.08542637,24.17576825,23.7580566,21.71444318,20.90056374,18.94374282,18.92638719,16.87791052,17.68003678,18.84674445,18.03372091,18.1712887,19.7698929,19.12216015,21.26748936,20.90427646,20.0073714,21.07095523,21.06756126,21.32977971
