Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Georgia,GEO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.9975012824544,20.536409949056,22.7373927038627,24.0854263728821,24.1757682481195,23.7580566049101,21.7144431794284,20.9005637350092,18.9437428243398,18.9263871900367,16.8779105151474,17.6800367830185,18.8467444528085,18.03372091427,18.1712886955425,19.7698929026282,19.1221601510136,21.2674893565554,20.9042764578834,20.0073713952459,21.0709552310751,21.0675612607865,21.329779714521
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,59.0064252309834,55.0847258006662,49.5855823128478,52.1405444779906,53.7682575254446,64.4076475508237,70.399977151229,70.6830053691647,66.7833304421081,66.9876694364067,64.6984762219457,72.7574950293429,74.4547473085834,64.5893709875788,71.3923935449501,73.9831016961049,0,0,0,0,0,0,0
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,71.3308898141992,70.232915777319,69.6055670247384,69.13705867945,68.7102417859267,68.2751145946324,67.8880821582281,67.5348682599111,67.3300150460128,66.7346478183281,66.2496063543161,65.7203016200707,65.238006928164,65.0419538822212,65.0725007872914,65.1750586094685,65.2140557752196,65.2227859617201,65.197330207495,65.0855698239966,65.1302704783232,64.8834808775675,64.9515728331992
Germany,DEU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,10.6035726774407,10.7567590377283,10.5507028586229,10.641365099471,10.4673272879794,10.211048890339,10.3895650954907,10.0526202857226,10.1127039223934,9.38377840809783,9.97076314799296,9.82308149476656,9.95283318393894,10.146596333427,9.62211712407002,9.61463807085839,9.58987934583375,9.37546948533168,9.01281529435426,8.38829767556006,7.72661459979177,8.14706553835386,7.87013912088698
Germany,DEU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,35087.0891588694,35601.3628316391,35460.4121391449,35252.9745130135,35670.4870225493,36006.8578127742,37437.3918784909,38570.9146369495,38996.1434106777,36927.1920288238,38517.4397880176,40712.6577301892,40829.0348938423,40875.0262868442,41588.0763814971,41911.0109851054,42528.0637054999,43520.1864273682,43874.0130996238,44207.6320584483,42362.6472083477,43898.7713207389,44180.4298386858
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4094.27901518469,4210.00080103251,4108.61729515583,4096.47794323132,4131.61083697,4109.8805864045,4235.93876578004,4023.73935857078,4081.87998694017,3821.62500577239,4029.83085754355,3891.87175356307,3913.43920397127,3986.18505186393,3794.44720253102,3780.85027551891,3765.21799936242,3763.19404182465,3659.22924485198,3570.88159282488,3349.19931383762,3467.03057027911,3237.71606625231
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.965,75.17,75.374,75.577,75.779,75.98,76.179,76.378,76.575,76.771,76.966,77.16,77.17,77.18,77.19,77.2,77.224,77.261,77.312,77.376,77.453,77.544,77.648
Germany,DEU,Trade (% of GDP),NE.TRD.GNFS.ZS,59.1955992975405,59.5592863682118,58.3325687248129,58.9145442942507,62.9064909465164,66.9531024934321,72.7591934646234,74.8838416816798,76.1014102128448,66.1152685310257,73.8626407651201,78.4073134605377,79.3004877909427,77.5643815741748,76.8303312709159,77.791356764377,75.9845875141969,77.5666369468435,79.227659692288,79.1337471144706,72.9932572283324,80.15661805106,89.0641273695259
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,3.9,4.4,5.4,6.3,7.3,8.6,10.5,10.2,10.7,11.6,12.5,13.6,13.6,14,14.6,14.2,15.2,16,17.1,18.5,17.6,..
Germany,DEU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.2536461219162,26.5785482320897,25.7983862262522,25.6207353590889,25.8386247078115,25.6870805044481,26.2600466577088,26.4597084438011,26.0600923666244,23.8731076168297,26.0631254634833,26.3124087910008,26.576107528264,25.9077941463687,26.014632332497,25.9152852721469,26.2157748012428,26.1175704194698,25.9385391984565,25.631053953741,25.3774618653649,25.3066536831626,25.6868874641173
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.6175092899349,83.6009676624179,83.2737787331121,82.9391601509415,82.2218793344823,81.3900776296437,80.6716583069331,80.5058880958319,79.9104868875012,79.3162024847903,78.9137435234329,79.9147448510039,79.8734282244706,80.1391869348281,79.3957288542964,79.6280369964341,0,0,0,0,0,0,0
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,235.596813297034,236.027300085985,236.451570830706,236.616427281328,236.592195429653,236.464680582636,236.225197866483,235.943361918146,235.522178240542,234.939637417171,234.606908225034,230.304633348634,230.750625466231,231.155712565925,232.108053883634,234.152986871524,235.712929356538,236.588722557747,237.294012250272,237.822954291766,238.017318755545,238.118085806692,239.861418021525
Ghana,GHA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.309918675819891,0.325937299069091,0.373937715865032,0.341794657906,0.310979848546055,0.320172825707263,0.378521453035589,0.38961133992201,0.360677091817029,0.404107942736949,0.441534924736982,0.464903586452745,0.547619257800513,0.568282710926634,0.53483767968666,0.55019733017081,0.551610938298262,0.56531257929042,0.624474807658632,0.646259814590671,0.694591465973721,0.769081387566187,0.74779288471693
Ghana,GHA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1022.27520714566,1035.22666053257,1052.46591644399,1077.69990866645,1108.30475353633,1143.31178934301,1185.26570738595,1205.31705804209,1282.63416886747,1311.63053760125,1381.2279503506,1537.81834019283,1640.54072088003,1718.59704769958,1726.36930134647,1722.77282833606,1740.81101902928,1841.44636153249,1915.4532323781,1999.55372220211,1970.19411460398,2030.04866500967,2067.20895910766
Ghana,GHA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,322.127334642966,313.165728366048,303.745365125789,281.217826361178,270.192103863779,261.893368449293,275.072843065691,264.071017059123,275.17472403187,274.01988137685,296.099589771501,303.487492260089,329.325111415578,323.671149524462,321.354700935333,329.310413380585,327.900376302991,321.689981223707,350.473174277428,354.248843433875,367.161102921615,361.944978890071,359.179379052306
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.929,44.601,45.275,45.951,46.63,47.308,47.988,48.669,49.351,50.031,50.713,51.394,52.073,52.748,53.419,54.086,54.749,55.407,56.06,56.707,57.349,57.985,58.615
Ghana,GHA,Trade (% of GDP),NE.TRD.GNFS.ZS,116.048430162968,110.045854160811,97.4892431746551,97.2871457139532,99.6703343472122,98.1715141146279,64.5190542439152,65.3543222852532,69.5142256111434,71.5947385281523,75.3778157916824,86.2954538549695,93.1680351286831,60.7593219028775,63.8365624430783,76.5212709243242,67.8769994445865,70.5483652904116,67.9585174644902,76.824802732152,66.5754987162431,62.7078309128346,70.1154557958907
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.6,69.3,65.7,64.5,62.4,61.4,58.6,54.5,57.3,51.9,51.9,50.1,46.5,46.2,47.7,44,45.2,45.3,42.1,42.6,40,39,..
Ghana,GHA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.4039222907651,25.2159797429519,25.2756743481642,25.2099150968066,24.716756265122,25.1254359413042,19.3820947702815,19.4928065701,19.3995645523361,18.5140921293401,18.0149428066597,23.8636600934779,27.1365335859295,34.0898222065997,33.8982030516643,31.1193795046839,27.6932546491989,29.9522176933621,31.1777436281076,31.1077243700312,29.8767542337189,28.4050146696866,31.470050505779
Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,28.1293639543572,32.180850342065,35.9261332084055,36.4653569400348,37.09842644159,37.6398689633033,42.5727949878269,45.956373552365,40.3634080877924,45.8578930967139,48.7807883919743,49.739070356932,51.1379950192196,53.0217178703547,52.6743906404964,52.1823372352759,0,0,0,0,0,0,0
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,86.301692010196,88.6308736925376,91.1021710468489,93.5954337698866,96.1074887931792,98.6615012745012,101.260007031731,103.903836688055,106.574430869298,109.267223345346,111.958315021535,114.683519381208,117.492607893118,120.357708534763,123.238076821658,126.114388678914,129.017939702909,131.88166476224,134.647029093786,137.382028101418,140.147712389575,142.918455784436,145.689425270181
Gibraltar,GIB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,12.3136886932044,12.6550240445457,12.7986777334627,12.8209662587536,13.7140867142608,13.9320371703871,14.3643981888221,14.0638538958875,14.1814355703153,15.3099957823703,15.2041730670763,14.5104232469994,14.6367354584907,15.4287653901935,16.3746076250267,17.6904769077818,18.1947828153782,18.9750328515112,19.7882595971768,20.2118667943878,17.6761673071075,17.545715991101,17.9478316360446
Gibraltar,GIB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4613.31422552377,4697.98487780164,4773.31348870741,4768.63933812775,5086.34044184976,5143.33995412235,5304.09958990312,5195.45146733217,5220.16464960047,5548.24845035493,5535.46461653978,5303.4954304843,5366.18399616438,5613.1402126548,5915.64502450763,6357.37503902618,6576.81314975242,6890.92556192057,7190.5950344648,7476.80384692666,6822.75357269776,6723.81850183662,6522.23499259331
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Gibraltar,GIB,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.1711007130715,0,0,0,0,0,0,0
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,2770.9,2765.7,2783.1,2827.4,2871.5,2916.3,2959.4,3000.6,3041.3,3082.3,3124.8,3166,3202.9,3240.7,3281.3,3319.3,3365.8,3424.5,3485.4,3549.4,3617.3,3685.8,3760.9
Greece,GRC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.88916404955557,9.03224155257918,8.99592754445001,9.31836088165614,9.27198472388443,9.43127683435642,9.28993076633962,9.59392306973099,9.19226047747029,8.66246085695196,8.01089544866936,7.75654960932108,7.38308001685105,6.73638655927369,6.51868415198726,6.41792356501775,6.32481286373172,6.35806052416813,6.2035807344197,5.74720223190943,4.8953045160399,5.12795330813371,5.26328648728615
Greece,GRC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18002.9064613985,18742.4235780691,19548.3677447396,20632.2557041942,21688.1050959558,21880.5265835801,23220.5324419197,23973.6936091313,23923.8800731311,22878.1346644397,21547.724178239,19448.255802525,17924.6620496886,17644.8766635021,17903.5252440012,17980.7298238137,18049.928997892,18352.0884461258,18769.0389621976,19216.6759579785,17486.951333323,19232.9683327114,20595.4952639016
Greece,GRC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2512.02003858494,2583.56128087388,2603.6056227148,2672.75982215817,2717.47100440097,2758.67496021751,2748.70086926019,2737.50471822283,2749.77926334315,2654.84323438585,2487.52918925294,2413.16129816794,2408.75576544664,2133.12835852595,2128.79231677777,2148.04707916151,2109.41656684289,2148.0515638287,2089.36044213673,2058.5433840771,1839.48818892263,1924.00171997177,1957.79872050503
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.716,72.913,73.303,73.689,74.073,74.452,74.827,75.199,75.568,75.932,76.292,76.649,77.004,77.355,77.702,78.046,78.387,78.724,79.058,79.388,79.715,80.038,80.357
Greece,GRC,Trade (% of GDP),NE.TRD.GNFS.ZS,59.1126577488086,56.8576339551067,50.0533371904633,47.8943121550822,49.825317672568,50.3555334391407,51.1047465834807,54.5256818189044,57.1052836264926,46.3779593986083,50.9225173052303,56.2929962856516,62.3942789758861,62.9547463104465,66.4335682565667,65.2718011391214,63.6576625890375,70.8826066741577,79.2381636063709,80.590100891173,70.2937864486395,88.0126627401059,107.679207902405
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.8,7.1,7.3,7.6,7.8,8,8.5,8.1,8.3,9.2,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9,18.5,20.1,21.5,..
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,18.7134135325555,19.1521007737425,19.0244609362316,20.5063379712513,20.4773277813422,18.4006884390429,20.5013778070463,18.74614719736,16.6711382140503,16.0934799769726,15.0655277858101,14.3792409788507,14.7998191105367,15.064315279116,14.144282569928,14.4406143927451,14.3053359941807,13.5438938901132,13.6804076386379,13.4139572418293,14.2956021874194,14.7711977789358,16.6977234545458
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.3886036178297,94.1882635056551,93.8600266363724,93.7674650901746,93.5722400188684,93.2203134477544,92.6808393896466,92.9326086541332,92.6355471207879,92.1905329033872,90.1886980512198,90.6497138980801,89.9414482657562,87.790124791457,85.8514763736282,83.8825769351693,0,0,0,0,0,0,0
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,83.83093871218,84.2678975950349,84.5773622963538,84.7794414274632,84.9894569433669,85.2390535298681,85.4954383242824,85.7135221101629,85.9413576415826,86.1677036462374,86.278828549263,86.1512723041117,85.6866640806827,85.067579519007,84.5028161365399,83.947889837083,83.5994647013189,83.4342823894492,83.2651823118697,83.1775174553918,82.999216446858,81.9953995345229,80.968828549263
Greenland,GRL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0231378481801192,0.0248319409709289,0.0247371675943105,0.0246691688252189,10.7701500931491,10.8755598489506,11.18273888155,11.0582618689771,11.4401363442693,9.92134651918399,11.509887855096,12.162067147126,9.60922372821686,9.68610024255086,8.68816058264499,9.37555690202089,9.35642330829744,9.15046642455316,9.26940720775396,9.31614050689195,9.35831248780315,9.67998164263146,10.1621926898572
Greenland,GRL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,31623.0591501943,31914.1710964481,31483.6074780094,32787.9680355213,34961.9356097257,36681.8055890619,38828.8524943222,39896.875364094,42527.6668469766,42899.7441985862,43481.5161087805,42994.8790874739,43655.7004664255,43338.3839246907,45545.1429414917,44536.3549705377,46561.7831434013,46597.9452470348,47012.9860350276,48170.7896955512,48169.9406957389,48709.9339758895,49679.3365414895
Greenland,GRL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.6,81.849,82.095,82.338,82.58,82.858,83.172,83.482,83.787,84.087,84.383,84.755,85.2,85.551,85.813,86.071,86.326,86.574,86.816,87.052,87.282,87.507,87.727
Greenland,GRL,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,87.2971972810315,88.1524357295282,99.7079265489358,89.6938562419079,94.9670539629143,107.37322125158,85.7573657356888,110.472368234124,130.547942353994,100.978401084907,95.9116681587586,87.0885837878503,83.1013810084573,85.8376729204278,84.2072558673104,89.7766906266033,92.1907515607492,82.6595028892583,83.6838572277142,93.3651328766632
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.2,8.7,9.5,9.5,6.7,7,7.1,6.9,6.9,8.8,10.1,10.2,10.1,11.2,12.5,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,14.6329587285511,15.7106615256395,16.2443320622729,16.7222152612455,16.7841075175753,18.2172094154952,17.9822750464506,18.0842449211536,18.0605185920164,18.911785135448,18.1332272290195,15.6961945959501,17.0467116297327,17.6874070578423,17.0105529266181,18.2130067733894,17.1422282695694,20.6552283701417,18.9809292464903,19.5118889646021
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,0.136886344256304,0.137358996223657,0.137885247898648,0.138265318552808,0.138623462053843,0.138713607016689,0.13832379096114,0.137787793884761,0.137234742355951,0.137222560604215,0.13773663052747,0.138603971251066,0.138409063223292,0.137612376659764,0.137154342794494,0.136713363381654,0.136888780606651,0.136854671701791,0.136491655500061,0.136983798270191,0.137329760019491,0.138026556218784,0.138046047021562
Grenada,GRD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.533266326046291,0.538953762952948,0.583926792369285,0.639212372800411,0.605545036268672,0.648841744582354,0.737276978253961,0.816127105915564,0.889121338912134,0.953673575781545,1.06375351746635,0.819957351510988,0.842385280425626,1.07941878805502,0.962920127571584,1.02026579231923,1.10657517588813,1.10795405325803,1.13059788574738,1.29503970477923,1.04778195133272,1.15521733168792,1.15727079110108
Grenada,GRD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6677.1265230922,6509.51660313374,6707.36873532777,7309.78547094579,7233.29494434962,8162.91232124727,7808.24358323434,8257.36225682689,8307.49221491819,7733.12990600058,7670.71165827663,7695.37616017287,7559.5628483956,7688.75297701343,8206.62862112333,8694.12438005692,8983.68397337899,9357.40728883583,9744.16919577204,9785.56040240592,8413.28335500372,8781.46248494156,9406.19337643226
Grenada,GRD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,676.893242958938,719.922722219184,735.461025105552,732.885760301117,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.698,35.919,35.913,35.907,35.901,35.895,35.889,35.883,35.877,35.871,35.865,35.859,35.869,35.896,35.938,35.997,36.072,36.164,36.272,36.396,36.537,36.694,36.868
Grenada,GRD,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.5,10.4,10.5,10.4,10.6,10.6,10.4,9.9,10.8,10.5,10.8,11.4,11.5,10.8,11,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.9095188316552,16.5118570725163,16.6171559487198,17.0087138352588,16.7118338408484,22.8478487752929,19.4226500215903,18.8185412969453,17.5549887040486,14.7258701794622,14.709329695351,13.3430366681412,12.3180285968292,13.3978295173335,12.8104378636674,12.3242889833279,12.1551895563471,12.715876749963,13.4331770166911,13.6417603413492,13.0941605347134,14.5479555080553,16.0854479095063
Grenada,GRD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,316.032352941176,317.608823529412,318.835294117647,320.247058823529,321.538235294118,322.747058823529,323.926470588235,325.064705882353,326.164705882353,327.217647058824,328.194117647059,329.644117647059,331.691176470588,333.785294117647,335.682352941176,337.282352941176,338.617647058824,339.523529411765,340.267647058824,341.120588235294,342.179411764706,343.2,343.861764705882
Guam,GUM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00187423859057258,0.00185955407893187,0.00184825801681915,0.00183894518104415,0.001831390025029,0.00182520609618836,0.00121330510376792,0.00181524442266151,0.00181057739313067,0.00180534743911466,0.00180156375734137,0.00180133659175108,0.001803632515887,0.0018075991468132,0.00120856144930689,0.00121281950213759,0.00182667308031882,0.00183497461618448,0.00184412247432059,0.00247206565806388,0.0024667299794028,0.00244304647895926,0.00242160067804819
Guam,GUM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,29576.221681311,29685.9531745657,31483.8141949558,32520.3729565352,31242.462900947,31385.0475162113,31941.2706025874,31988.7229358255,32644.1484056205,32665.3787483379,33404.9317636913,34044.3190415455,34755.2691107298,35165.7014644795,35373.8483143417,35850.9025520506,35731.2203743081,36830.1264410973,32884.8852646787,33239.4846327875,34627.9862781837
Guam,GUM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.129,93.233,93.334,93.435,93.534,93.631,93.727,93.822,93.916,94.008,94.099,94.188,94.277,94.364,94.449,94.534,94.617,94.699,94.78,94.859,94.938,95.015,95.091
Guam,GUM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,68.8862698880377,64.023536004483,68.0020677177565,66.4372181343461,72.7701746106654,79.4632704116443,78.2739373121511,72.0173985086993,72.0347544958577,77.7889245585875,76.7521367521368,79.5332468975736,78.3600713012478,71.3398861872737,70.4117946110829,69.2665890570431,72.9631465873409,78.0645161290323,63.6747802569304,61.8383060635226,71.8668596237337
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,2.3,4.4,3.9,4.5,4.5,4.6,4.5,6.7
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Population density (people per sq. km of land area),EN.POP.DNST,296.416666666667,298.757407407407,300.583333333333,302.105555555556,303.351851851852,304.37962962963,305.257407407407,306.05,306.838888888889,307.727777777778,308.374074074074,308.412962962963,308.02037037037,307.344444444444,306.455555555556,305.37962962963,304.135185185185,302.759259259259,301.257407407407,299.644444444444,300.292592592593,303.203703703704,305.888888888889
Guatemala,GTM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.827982374492118,0.85004940088168,0.873109677008455,0.849946853872179,0.847283469356236,0.89946773399521,0.891373596133715,0.930329826165174,0.830194154733913,0.858007439849051,0.812186830005175,0.82112605044062,0.833796840973152,0.87963888748261,0.926760289445198,1.06278945259763,1.10885525387307,1.03531299530758,1.11332961526943,1.1505862175798,1.01641237921166,1.15027004912309,1.11930959631781
Guatemala,GTM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3165.93228427232,3166.2034225502,3213.26828192736,3222.15459091458,3250.20396755362,3284.8096223167,3388.14993663631,3527.77817138578,3569.92850926098,3516.19217683281,3546.62571493701,3621.37399426819,3655.57305351208,3717.30452279907,3809.61576952923,3893.50522093509,3924.77883374916,3972.74046241476,4040.21201847257,4139.12192015295,4005.83899362197,4268.62845750072,4385.14877653813
Guatemala,GTM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,615.959274265347,617.59711543474,691.770542221836,690.150548663056,695.803562778047,696.528906315535,686.763346928881,720.41253856336,686.736367338845,721.327289373788,714.074532356674,714.303324282615,734.084473337375,738.982674301733,756.287525577607,787.263517462421,833.55203066865,817.676720672477,833.831068721414,851.576981433866,823.751784803862,924.210448799794,887.8389253262
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.332,45.668,46.005,46.318,46.616,46.913,47.21,47.508,47.807,48.104,48.403,48.701,49,49.311,49.634,49.971,50.319,50.68,51.054,51.439,51.836,52.245,52.666
Guatemala,GTM,Trade (% of GDP),NE.TRD.GNFS.ZS,49.1455879049537,70.6690331769476,67.1048115244645,67.0023391862425,70.2148723581872,67.1036996082037,67.9119237396616,69.0013643101763,65.1787305213103,58.0406869738673,63.1251925746222,65.0470510420457,61.9594193352042,56.6852212560209,55.0832793127032,49.8934532700313,46.372737911514,46.0694205080637,47.011682071395,45.5167427491815,41.1407616494521,49.2611509459613,54.4310414653089
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,62.7,61.3,63.8,64.3,66.1,65.2,64.7,63.3,66.5,65.3,67.1,67.1,67.4,67.2,66.2,63.3,63.2,65,64,62.8,65.5,62.1,..
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.7911162779183,27.3420734989877,27.1826895247297,27.4424966147734,27.8833550863791,27.5811372404814,28.269045356288,27.8843638206437,28.116816136255,27.5259745150329,27.4918265373292,27.9436212267543,28.1234371173336,22.952948927947,23.1927167312783,22.7375109673129,22.6144411762338,21.9049096494366,21.426432384342,21.9422574352816,22.3294633677349,22.2420514337868,22.6306612736692
Guatemala,GTM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,41.3113912201777,42.0511234623579,37.8922585912913,37.0224392587654,37.4133980412961,37.7918417009675,37.2669098438957,37.5639363314029,34.4090385965432,35.6568698781086,32.1564064718524,31.8982617631896,30.8629383101714,34.5892752865059,41.6591026684114,37.136145439901,0,0,0,0,0,0,0
Guatemala,GTM,Population density (people per sq. km of land area),EN.POP.DNST,109.160059723778,111.696733855916,114.286254199328,116.889156401642,119.516629339306,122.131662933931,124.742991787981,127.398656215006,130.040817469205,132.65781075028,135.312728630086,138.037756625607,140.814175065323,143.59217058604,146.339352370287,149.045754012691,151.817469204927,154.603928704741,157.201241134752,159.609957073535,161.97578387458,164.227790220231,166.553536767451
Guinea,GIN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.174520028397766,0.183396643543998,0.194706842212176,0.201177325874689,0.201848759413007,0.189696040729218,0.198555878290945,0.20032536830589,0.209145084236888,0.216216557266925,0.242533584273928,0.25113518961115,0.232924152647863,0.2052560818015,0.20736649175049,0.241793411613936,0.265293799485299,0.259388701077593,0.255549606785607,0.264393779327325,0.269317980316327,0.267896613350646,0.270989887896504
Guinea,GIN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,614.137235083638,628.320554864936,650.554963973291,644.071217908894,645.182843390689,651.359606871604,645.472001923653,673.698997420626,684.775780377366,660.756701330284,675.736917327708,696.199991395571,719.505916794546,729.833143236326,738.272274481308,747.356966759448,807.236421043888,867.907502577607,899.907328045175,926.42221954853,945.570903389665,973.646890096159,987.502501465337
