country_name,country_code,year,co2_per_capita,gdp_per_capita,energy_use_per_capita,urban_pct,trade_pct_gdp,renewable_pct,fossil_fuel_pct,industry_value_added_pct_gdp,population_density,lnCO2,lnGDP,lnEnergy,lnUrban,lnTrade,lnPopDensity,lnGDP_sq
"Congo, Rep.",COG,2007,1.071316416,2004.10104,316.3346166,61.893,148.5866254,60.2,35.17696658,57.07041752,11.65572474,0.06888818760778531,7.602950880095429,5.756800566624844,4.125407087673919,5.001168124195368,2.455797453308636,57.80486208514386
"Congo, Rep.",COG,2008,1.077350598,2061.558299,327.7868404,62.346,133.1084867,56.8,35.49446417,63.94197893,12.04543777,0.07450487723362148,7.631217431640367,5.792363520293395,4.1326995160985645,4.891164485201575,2.4886859799476913,58.235479488971805
"Congo, Rep.",COG,2009,1.148224373,2211.315724,359.4053552,62.8,135.5523657,55.9,40.27541464,55.69794813,12.53651245,0.13821672566423604,7.701342967587404,5.884450874627987,4.139955073474153,4.909358028392896,2.528645382488807,59.31068350440797
"Congo, Rep.",COG,2010,1.185691652,2332.285081,375.6199091,63.256,124.0647544,54.5,42.0617803,66.17916978,13.06673499,0.1703262768903491,7.754603787425876,5.928577752052869,4.147189984768626,4.820803642202556,2.5700696869411677,60.13387989995974
"Congo, Rep.",COG,2011,1.052253888,2307.493844,484.2126248,63.712,124.5917427,64.3,36.60131356,65.8738952,13.49845974,0.0509344236011323,7.74391729855113,6.182524117687387,4.154372927881786,4.825042333691879,2.602575585601911,59.968255126799434
"Congo, Rep.",COG,2012,0.944762628,2467.061029,539.8664468,64.169,97.44443515,65.1,41.46744669,65.31021912,13.88125915,-0.05682157034279573,7.810782854366868,6.291321788228761,4.161520228034952,4.579282319653975,2.6305396678229225,61.00832879807143
"Congo, Rep.",COG,2013,1.119639521,2390.657549,553.9911997,64.627,93.00286339,62.3,40.59112597,61.98930813,14.22283748,0.11300677725016388,7.779323732190187,6.317148801603065,4.168632280125349,4.532630281819065,2.6548489459601976,60.517877730217464
"Congo, Rep.",COG,2014,1.060355153,2488.681185,535.5249987,65.085,104.1976201,62.1,39.92467272,58.00141554,14.57065886,0.05860390200725872,7.819508204569205,6.283247571711355,4.1756941079184235,4.64628928932715,2.679009839500423,61.14470856132511
"Congo, Rep.",COG,2015,1.127966382,2439.351894,552.356622,65.543,117.3207216,64.2,7.329483743,48.67895619,14.92703075,0.12041634944025395,7.7994876657916326,6.3141938920216525,4.182706415796481,4.764911394789278,2.703173713674438,60.83200784883581
"Congo, Rep.",COG,2016,1.070322924,2174.193103,561.3217183,66.001,122.2598183,67.7,0.0,38.44745141,15.29293119,0.06796040107276083,7.6844128875635995,6.330294214055475,4.189669893426794,4.8061484384224755,2.7273907079116735,59.050201426553535
"Congo, Rep.",COG,2017,1.033580383,2003.271211,548.0187539,66.459,94.61709526,69.8,0.0,45.96718951,15.66913909,0.033028874570425706,7.602536728896147,6.306309508807696,4.196585216168648,4.549838170725225,2.7516931148459083,57.798564714214926
"Congo, Rep.",COG,2018,1.164756987,1909.956038,552.1651551,66.916,100.5832168,70.6,0.0,54.39199184,16.05598243,0.15251247040894694,7.5548355040218595,6.313847195549228,4.203438101469034,4.610985412733881,2.7760815171984707,57.07553949282922
"Congo, Rep.",COG,2019,1.282256487,1885.510809,582.5861279,67.373,91.57575479,69.8,0.0,50.12867157,16.44703075,0.2486214063502869,7.5419540493788775,6.367477033565577,4.210244344187451,4.517166550945952,2.800144959399264,56.881070882942446
"Congo, Rep.",COG,2020,1.280873927,1725.5104,586.7361097,67.829,69.30662472,71.4,0.0,33.9517598,16.84565447,0.24754260042879644,7.453278169758376,6.374575161165872,4.216989832110112,4.23854049643216,2.8240927285822583,55.551355475796775
"Congo, Rep.",COG,2021,1.191205365,1701.790605,588.2917636,68.283,85.54620316,71.4,0.0,42.89370294,17.25383016,0.174965706239172,7.439436272774998,6.377223021432442,4.223660833692157,4.449056617822045,2.848034157091392,55.34521205668035
Costa Rica,CRI,2000,1.300162352,7726.519857,729.7656437,59.052,86.52492351,33.0,59.02628333,25.44499083,77.1198394,0.2624891428237108,8.952413827656857,6.592723446571942,4.078418411671842,4.460432505499059,4.345360567831242,80.1457133416217
Costa Rica,CRI,2001,1.377019951,7854.233958,721.2240525,60.41,80.85275872,32.1,57.20015118,25.21660207,78.514434,0.3199217083852026,8.968808023082373,6.580949841438598,4.101154654150649,4.392629706900485,4.363282480497331,80.43951735490674
Costa Rica,CRI,2002,1.382386606,7989.559261,749.3717083,61.753,80.41394434,32.5,54.76773399,24.56959793,79.82187622,0.3238114300739568,8.98589087591222,6.619235133178303,4.123142557323923,4.387187598211129,4.379797604982019,80.74623483380249
Costa Rica,CRI,2003,1.463304198,8207.457468,788.0594664,63.08,83.32770754,33.3,56.63890482,24.1792375,81.05726596,0.38069702797018906,9.012798467272768,6.66957355198516,4.1444037620948375,4.4227811173952665,4.3951558920352385,81.23053621167436
Costa Rica,CRI,2004,1.468377492,8445.529149,921.9166661,64.388,85.2564772,39.2,47.92945689,24.66906192,82.25769683,0.38415804427462963,9.041392485538278,6.826454835632249,4.164927280343983,4.445664092163008,4.409856963747532,81.74677807754804
Costa Rica,CRI,2005,1.490833654,8655.339654,908.9197181,65.672,89.22266389,41.7,46.80150969,24.26953411,83.4555425,0.3993354628248347,9.065931710514473,6.812256771355241,4.184672655045965,4.491135086797543,4.4243140649185095,82.19111777971187
Costa Rica,CRI,2006,1.597189761,9160.294375,974.3438387,66.935,89.81455461,42.4,47.40552774,23.71986794,84.63258911,0.46824568559284263,9.122633594160527,6.881764258492433,4.203721999237861,4.497747040237285,4.438319406502481,83.22244369330622
Costa Rica,CRI,2007,1.757822845,9779.511494,1014.830382,68.174,86.45659584,41.2,49.76193749,23.89379476,85.78629064,0.5640760234230411,9.188044812292594,6.922476766181184,4.222063260490594,4.459642505806486,4.451859210976711,84.42016747269685
Costa Rica,CRI,2008,1.719572906,10104.9092,1006.227857,69.39,86.40151271,40.7,50.29397585,23.55360244,86.95761849,0.5420759495260975,9.220776644146682,6.913963823024811,4.239742764911457,4.459005183874336,4.465420856168394,85.02272192124094
Costa Rica,CRI,2009,1.628208955,9883.67567,1002.153696,70.575,69.75931773,40.7,48.61877509,23.52273814,88.12751665,0.4874806100811982,9.198639752931918,6.909906659103443,4.2566759741395535,4.245050999306338,4.478784818455165,84.61497330421938
Costa Rica,CRI,2010,1.590311772,10285.08567,998.6945305,71.736,67.51208968,40.4,48.51929773,23.32296521,89.22761457,0.4639300800292456,9.23845013165859,6.906448956614486,4.272992713649747,4.212306688211224,4.491190572057011,85.34896083514262
Costa Rica,CRI,2011,1.671622378,10612.46949,992.8421973,72.868,68.63914651,38.0,49.08901355,22.58987067,90.28266745,0.5137946386759809,9.269784955703809,6.900571736311089,4.288649585168582,4.228863020807529,4.5029454979240136,85.92891312499266
Costa Rica,CRI,2012,1.639131257,11001.51929,1017.654625,73.946,67.0485393,38.1,47.74423049,22.20487738,91.34222483,0.49416638014272674,9.305788659515922,6.925255871373113,4.303335097092101,4.205416824255487,4.514613165134832,86.59770257557516
Costa Rica,CRI,2013,1.684680312,11151.14379,1060.106448,74.97,64.06641059,37.8,47.83035571,21.34497248,92.36480611,0.5215758199880819,9.319297353689866,6.966124604705606,4.31708803351497,4.159920210825755,4.5257460198366335,86.84930316649093
Costa Rica,CRI,2014,1.689909566,11422.67358,1064.117834,75.941,65.19124205,37.6,48.23774662,20.61640542,93.36308265,0.524675016260601,9.343355569645011,6.969901410010279,4.329956723007711,4.177325135523776,4.536496006392055,87.29829330081645
Costa Rica,CRI,2015,1.612689647,11714.7106,1024.451445,76.862,60.75356194,38.3,47.28099304,19.96787847,94.36032119,0.47790337331484856,9.368600647265017,6.931912572705172,4.342011606135645,4.106825713259027,4.547120658412443,87.7706780879345
Costa Rica,CRI,2016,1.693754548,12084.43513,1001.150935,77.735,62.17847818,34.1,0.0,19.65001128,95.31919311,0.5269476908083206,9.399673550630192,6.9089055521642075,4.353305606401704,4.1300089299020275,4.557231187129668,88.3538628584168
Costa Rica,CRI,2017,1.707815534,12468.56545,972.7527405,78.56,65.07195374,33.3,0.0,19.31453971,96.22359969,0.5352150883628716,9.430965991960232,6.880129929131319,4.36386266404621,4.1754936382597725,4.566674646608739,88.94311954151044
Costa Rica,CRI,2018,1.705125118,12679.52536,950.3072263,79.34,66.94534202,33.1,0.0,19.55814326,97.09788484,0.5336384910342825,9.44774379511396,6.8567853284186,4.373742415086184,4.203876495706342,4.575719591743851,89.25986281811433
Costa Rica,CRI,2019,1.641486749,12877.6501,996.6736063,80.076,65.76053002,33.4,0.0,19.23365693,97.91525656,0.49560238543225804,9.463248537360938,6.904423340535192,4.38297618370947,4.1860198106302855,4.584102375597201,89.55307287986393
Costa Rica,CRI,2020,1.426270082,12242.20989,948.9796592,80.771,60.13988625,36.4,0.0,20.36785113,98.59616138,0.3550627023754779,9.412645086338374,6.855387364449765,4.391617990212032,4.096673286138574,4.5910323296134266,88.59788752136994
Costa Rica,CRI,2021,1.584687553,13146.69279,996.5939476,81.425,70.7816423,34.2,0.0,20.60579236,99.09886408,0.46038726045228046,9.483925507115453,6.904343412780499,4.399682351162297,4.259599677530304,4.596117978908998,89.9448430245151
Cote d'Ivoire,CIV,2000,0.39364362,1717.953857,383.6985117,43.155,54.96399163,63.7,37.12388082,13.93680252,55.65724528,-0.9323092967737409,7.448889243627042,5.949857118433813,3.764798285671621,4.006678273188023,4.0192122629577804,55.48595096382265
Cote d'Ivoire,CIV,2001,0.384340912,1636.573187,359.2743504,43.568,53.11410472,64.7,34.29236765,14.17861603,57.16639308,-0.9562253285816757,7.400359814603335,5.884086303872948,3.7743229359314037,3.972442518587709,4.045966192153839,54.76532538559591
Cote d'Ivoire,CIV,2002,0.396000573,1551.279259,374.2174105,43.983,55.90194823,65.3,37.84229578,14.50052812,58.66280189,-0.9263396207590063,7.346835197904196,5.924836940015781,3.783803195624237,4.02359923161098,4.071805827325066,53.975987425163986
Cote d'Ivoire,CIV,2003,0.304007071,1441.588018,345.0635326,44.399,53.26006068,70.3,32.49572238,15.21233121,60.14321384,-1.1907043179780008,7.273500575221307,5.843728552541144,3.793216946662021,3.9751867197016977,4.096728615440835,52.90381061774469
Cote d'Ivoire,CIV,2004,0.305981118,1451.865471,474.6445121,44.817,58.1182963,75.4,24.92616863,15.52607505,61.61949686,-1.1842318848159956,7.2806045402659425,6.16256612826792,3.80258753172829,4.062480524783101,4.120978327929085,53.00720247174105
Cote d'Ivoire,CIV,2005,0.318684176,1431.733202,479.3673421,45.234,62.82093604,77.9,25.38667906,16.22417645,63.10835849,-1.1435547105016055,7.266641018709942,6.172467197235123,3.8118490164576198,4.140288394349699,4.144853224958397,52.80407169479786
Cote d'Ivoire,CIV,2006,0.305575534,1437.774538,460.4270685,45.652,63.69037706,74.8,21.44519923,16.58395439,64.61258491,-1.1855582837951801,7.270851737393104,6.132154468559947,3.8210474176913536,4.154033484604406,4.168409204663295,52.86528498715232
Cote d'Ivoire,CIV,2007,0.296463841,1420.173896,484.1628802,46.071,61.43094235,76.3,24.24902509,16.48317082,66.13383019,-1.215830020763664,7.258534605069282,6.182421379442178,3.8301836848116655,4.117913655282822,4.19168041910807,52.68632461298827
Cote d'Ivoire,CIV,2008,0.321570086,1454.627318,475.6859683,46.491,61.9406213,74.2,24.6123145,17.40883615,67.65546855,-1.1345397621727522,7.282505007964825,6.164757906051332,3.8392587454733076,4.126176205169596,4.214428187269927,53.03487919103275
Cote d'Ivoire,CIV,2009,0.291445472,1473.91837,426.3396768,46.91,66.67290375,73.7,22.71372294,18.01630715,69.17591195,-1.2329023507238057,7.295679691297169,6.055236391924356,3.8482308723403666,4.199798629753814,4.236652708817028,53.22694215800595
Cote d'Ivoire,CIV,2010,0.325274762,1540.529273,369.5929892,47.33,67.47294008,75.4,28.40641946,15.97657938,70.71718553,-1.1230850322814363,7.339881320128171,5.912402370972904,3.8571443439181565,4.211726629797822,4.2586886201675425,53.873857793566465
Cote d'Ivoire,CIV,2011,0.307997563,1426.464639,412.2029962,47.751,64.71590306,79.1,25.66551279,16.76240073,72.27044025,-1.1776634083775277,7.262954381702778,6.021515937231493,3.866000009115827,4.170006968212554,4.280415197015646,52.75050635069559
Cote d'Ivoire,CIV,2012,0.384372524,1503.43433,442.1845533,48.172,70.30108932,74.9,30.04532408,17.73245519,73.79584277,-0.9561430820681184,7.315507323390199,6.091727336334259,3.8747779393982333,4.252787294002401,4.301302398989964,53.516647398575635
Cote d'Ivoire,CIV,2013,0.409402344,1632.327128,446.3098013,48.593,58.35267925,72.2,33.75674127,18.97952957,75.28231132,-0.8930568803194575,7.397761961515853,6.101013332630916,3.8834794876109,4.066505274559309,4.321245197781355,54.726882039250874
Cote d'Ivoire,CIV,2014,0.426425228,1742.53693,438.7187731,49.014,53.68041756,71.9,34.15951913,19.84554862,77.13017296,-0.8523182427774985,7.463097336097327,6.083858599825546,3.8921059715877875,3.9830482713216973,4.345494552391209,55.69782184806302
Cote d'Ivoire,CIV,2015,0.446203256,1814.718551,383.892795,49.444,52.71286474,64.5,3.190286296,20.12155783,79.39101258,-0.806980699834175,7.503685666355057,5.950363333922323,3.9008407160255767,3.9648595384701286,4.37438517015877,56.30529857946234
Cote d'Ivoire,CIV,2016,0.438774955,1889.277779,391.6555834,49.881,47.56557836,64.0,0.0,20.82071381,81.72768868,-0.8237686283266472,7.543949907511138,5.970382839807635,3.909640168726352,3.8621093559453707,4.403392851181989,56.911180207037305
Cote d'Ivoire,CIV,2017,0.461213797,1972.814318,392.5852505,50.326,48.66250747,62.5,0.0,19.80856265,84.06720755,-0.773893575596703,7.587216390088528,5.97275371236435,3.9185218421679755,3.8849088664428555,4.431616568822979,57.565852550028
Cote d'Ivoire,CIV,2018,0.449418229,2013.323076,358.5414018,50.779,46.03750871,60.5,0.0,19.11168189,86.3653239,-0.7998013570807107,7.607541907545786,5.882044139564127,3.927482883290189,3.829456470964758,4.458586251500051,57.87469387506538
Cote d'Ivoire,CIV,2019,0.46785712,2093.099943,364.1498631,51.239,44.66041058,61.1,0.0,21.64204005,88.65726101,-0.759592328823061,7.6464014723809655,5.897565494719874,3.9365009608349713,3.799087439831463,4.484777935652246,58.4674554768298
Cote d'Ivoire,CIV,2020,0.452374092,2055.08484,375.3171839,51.706,41.94263182,61.8,0.0,20.7022034,90.92908491,-0.7932458042845499,7.628072410749679,5.927771492196428,3.945573828939228,3.736302775531653,4.5100799160118275,58.18748870364042
Cote d'Ivoire,CIV,2021,0.489660232,2146.476353,468.4144976,52.18,45.11403278,58.2,0.0,22.10303507,93.20671698,-0.7140435324748972,7.6715828710653815,6.149353582568235,3.9546992797085823,3.809193346227396,4.534819789695443,58.85318374762376
Croatia,HRV,2000,4.336009518,8879.96498,1882.607071,53.428,74.60168547,26.8,77.66842338,24.20228875,79.91669051,1.466954459245637,9.091552892284746,7.5404128350818445,3.978334953114859,4.3121631003861225,4.380984723447844,82.65633399321112
Croatia,HRV,2001,4.777188426,9515.409056,2033.21444,53.642,79.4405856,26.9,77.45590295,23.80425481,76.90016454,1.563852178051099,9.160667769452527,7.617373287652583,3.982332343326142,4.375009391310956,4.342508016171208,83.91783398228633
Croatia,HRV,2002,4.964001921,10061.69431,2081.900276,53.81,81.1609978,24.6,79.69718982,22.91319969,76.94544999,1.6022122543285873,9.21649084994973,7.641036349852928,3.9854593235013285,4.396434809115653,4.343096729101976,84.94370358720711
Croatia,HRV,2003,5.285426706,10618.94331,2229.34174,53.979,81.44325144,24.8,79.61678569,23.34093036,76.89584376,1.664953355135825,9.270394789845476,7.709461637022332,3.9885950820384912,4.399906476366749,4.342451827716788,85.94021955959414
Croatia,HRV,2004,5.279491707,11058.71845,2228.325793,54.147,81.64441266,26.6,78.12979557,24.14881654,76.91730398,1.6638298254705097,9.310974395849025,7.709005817017781,3.991702570250221,4.402373386701464,4.342730870444338,86.6942442001561
Croatia,HRV,2005,5.301074558,11522.39501,2260.508924,54.315,81.49233557,26.8,77.06602244,23.77347164,77.01638553,1.6679095468001757,9.352047812815247,7.723345254526027,3.994800431885714,4.4005089737386935,4.3440181983060775,87.46079829318245
Croatia,HRV,2006,5.342948381,12105.05376,2247.146192,54.483,83.50587932,25.5,77.68266771,23.40274704,77.03450432,1.6757776318771225,9.401378310502322,7.717416331039138,3.9978887264044713,4.424917040396035,4.344253429535202,88.38591413718349
Croatia,HRV,2007,5.685003794,12719.00328,2335.401828,54.651,83.25147672,22.7,79.76216256,22.93862794,77.01767207,1.7378317945725492,9.45085247533336,7.7559392443765995,4.000967512716802,4.421865867081609,4.344034902923486,89.3186125105147
Croatia,HRV,2008,5.410927198,12970.92911,2276.135519,54.819,82.07198145,24.1,78.18654774,22.75634306,77.00852334,1.6884204641254366,9.470465910057062,7.730234336092259,4.004036849190567,4.407596684764331,4.343916108454969,89.68972455355294
Croatia,HRV,2009,5.033679188,12099.79713,2199.791956,54.987,69.69524392,27.2,76.38267321,22.68935452,76.92768566,1.6161511656398315,9.400943965328578,7.696118069420267,4.00709679365782,4.244132078996373,4.342865833305853,88.3777474392478
Croatia,HRV,2010,4.874649249,11965.48548,2181.044011,55.155,72.63865686,29.8,74.44495474,21.36566747,76.75339504,1.5840481529382857,9.389781574529778,7.687558945273592,4.010147403421345,4.285497243758653,4.340597620537825,88.1679980173789
Croatia,HRV,2011,4.777880411,11995.13253,2137.209507,55.322,77.76573869,27.2,74.74978074,21.49936193,76.48884997,1.5639970194987147,9.392256223983079,7.66725628841735,4.013170659432992,4.353700957454816,4.337144978183487,88.21447697694889
Croatia,HRV,2012,4.409337409,11780.53301,2020.484173,55.506,79.00226696,29.4,72.36927945,21.03825499,76.12693875,1.4837244307781943,9.374203703210824,7.611092451278247,4.016491123017237,4.3694765477515105,4.332402193686053,87.87569506929154
Croatia,HRV,2013,4.340916058,11839.24582,1990.541367,55.706,80.91051737,32.8,71.42954537,20.50543715,75.65438496,1.468085399111374,9.37917520877408,7.596161924439948,4.02008786106005,4.393343820188131,4.326175402335099,87.96892759688232
Croatia,HRV,2014,4.206685171,11863.8584,1909.835801,55.923,85.20917695,33.6,70.87481597,20.65084317,75.07679937,1.4366749672466932,9.38125194848019,7.554772549282383,4.0239757445552184,4.445109138715642,4.318511581214542,88.00788812086334
Croatia,HRV,2015,4.340846275,12285.30326,2018.542592,56.155,90.6409411,33.1,28.94915793,20.3676184,74.1856372,1.468069323343039,9.416158970039286,7.610131040887815,4.028115724415,4.506905999499036,4.306570562703336,88.6640497490513
Croatia,HRV,2016,4.449279706,12849.3464,2057.188695,56.403,92.13078909,31.8,0.0,20.2753466,73.3840862,1.492742219256562,9.461048225216528,7.629095618552198,4.032522348578758,4.523209188046715,4.295707102849638,89.51143351987281
Croatia,HRV,2017,4.650707043,13485.88167,2159.969522,56.667,97.2213314,29.8,0.0,19.77098612,72.21440569,1.5370192602985564,9.50939861497159,7.677849390393476,4.037192030717792,4.57699014623656,4.2796395507886,90.42866201842358
Croatia,HRV,2018,4.453597909,14060.71895,2127.638786,56.947,99.06781797,32.8,0.0,19.28990883,71.27394396,1.4937122883792369,9.551140298481233,7.6627680926324375,4.042121010718135,4.595804645608638,4.2665308182736785,91.22428100127217
Croatia,HRV,2019,4.548474575,14641.22988,2173.19836,57.242,101.3820133,31.6,0.0,19.57602338,70.57018798,1.5147919185094925,9.591596792183532,7.683955260029559,4.04728789467882,4.618895691793555,4.256607788747323,91.99872902382542
Croatia,HRV,2020,4.406002137,13544.97151,2104.845306,57.553,89.5334538,32.4,0.0,20.09527751,69.9464975,1.4829677334004603,9.51377065115781,7.651997254579941,4.052706262393085,4.494612340915283,4.2477306283782434,90.5118320028317
Croatia,HRV,2021,4.568235833,15394.47073,2212.497211,57.878,102.3084308,34.1,0.0,19.58415245,69.31703002,1.5191270982102134,9.641763680423674,7.701877116316318,4.058337346916098,4.627992082074075,4.238690619440229,92.96360686913707
Cuba,CUB,2000,2.609732248,4112.261684,1146.629655,75.323,31.07598788,34.4,70.89645174,25.53508215,103.4367691,0.9592476290990185,8.321728444215177,7.044582183562122,4.3217855330541735,3.4364354270765136,4.638960499443698,69.25116429925995
Cuba,CUB,2001,2.496336188,4229.903094,1116.779946,75.555,29.36109638,34.0,69.72946785,24.86238416,103.7628678,0.9148241321423308,8.349934362558045,7.018204775184994,4.324860867865723,3.3796705456921474,4.642108178408049,69.72140385902763
Cuba,CUB,2002,2.37638961,4277.395656,1037.529399,75.785,24.72931335,34.8,72.62572894,23.70134413,105.0607952,0.8655823653303223,8.361099611780915,6.944597588088928,4.3279003838836205,3.2079893152764347,4.6545391845053565,69.90798671812297
Cuba,CUB,2003,2.301152526,4426.965996,1029.43347,75.947,26.58713358,33.6,75.26672707,22.50593295,105.351344,0.8334100956881662,8.395469751654527,6.936763900775958,4.330035728590813,3.280427398767072,4.657300897643905,70.48391235094613
Cuba,CUB,2004,2.25233113,4670.188021,1003.518827,76.041,31.31141533,33.8,75.43532764,22.0396304,105.6174796,0.8119657376566661,8.448954611308576,6.911267929395727,4.331272668506927,3.4439827380854187,4.6598238840893105,71.38483402395245
Cuba,CUB,2005,2.329959972,5182.352836,946.3299443,76.134,39.36137443,26.3,81.11454583,21.52682999,105.8112927,0.8458510880309,8.553014447572936,6.8525912865726655,4.332494945642832,3.6727849910357646,4.661657250023182,73.15405614039138
Cuba,CUB,2006,2.377016549,5799.411637,943.9501221,76.227,37.18801429,22.0,84.28363171,22.20473695,105.9715306,0.8658461504909689,8.665511749492381,6.850073327991115,4.333715730640962,3.615986512857279,4.663170478792919,75.09109388059052
Cuba,CUB,2007,2.453480345,6215.766037,896.1763704,76.32,37.96760966,18.6,85.19510392,22.52699906,106.0435175,0.8975075655110456,8.73484425250386,6.798137235568379,4.334935027140031,3.636733418877813,4.663849552315402,76.29750411549972
Cuba,CUB,2008,2.368718009,6469.085078,951.3805701,76.413,44.91722075,18.7,87.12687813,22.38649614,106.0857009,0.862348884322044,8.774789967603816,6.857914161359537,4.336152838765465,3.8048212568519615,4.664247266509366,76.99693897556058
Cuba,CUB,2009,2.387089046,6561.253051,922.4333251,76.505,32.91398196,19.0,95.60052124,22.60470361,106.1134818,0.8700746512272963,8.78893687756926,6.82701509698826,4.337356098173776,3.4938975510780055,4.664509104465623,77.24541143789689
Cuba,CUB,2010,2.496767179,6716.490485,1000.184101,76.597,40.2919413,15.6,98.18414025,22.89360776,106.1387542,0.9149967666621442,8.812321047841602,6.907939363037627,4.338557911488735,3.696151481214487,4.664747240002809,77.65700225023211
Cuba,CUB,2011,2.456897364,6902.163976,969.8289226,76.689,46.96042905,19.2,92.75016768,22.2582983,105.7575681,0.8988993197727576,8.839590261127114,6.877119687489076,4.339758282182038,3.849305311977252,4.6611493813231135,78.13835598461331
Cuba,CUB,2012,2.559802887,7109.248342,989.6726457,76.781,45.86620363,19.4,93.76827737,23.36719487,105.9848194,0.9399302582614045,8.869151798783946,6.8973742275391725,4.340957213712896,3.825728541504013,4.663295870648529,78.66185362987251
Cuba,CUB,2013,2.575099129,7307.820044,939.5396575,76.827,44.32389693,18.2,95.07398764,23.1503085,108.4068989,0.9458880300737497,8.896700292673636,6.845390029245246,4.3415561408700105,3.791523965694604,4.685891729969347,79.15127609765915
Cuba,CUB,2014,2.385693495,7392.483246,957.5020475,76.861,39.27415285,23.2,92.66947549,22.15207529,108.4962027,0.8694898556587645,8.908218985373033,6.864327859433716,4.341998595720808,3.670566614208228,4.686715174211383,79.35636549136055
Cuba,CUB,2015,2.613785375,7727.919972,977.9110203,76.896,31.61381248,21.1,14.06332803,22.35380936,108.3099424,0.9607995058632853,8.952595020248673,6.8854186846074255,4.342453859554058,3.4535941288882985,4.6849969540406535,80.14895759658133
Cuba,CUB,2016,2.429632762,7774.069846,960.4369646,76.93,27.26911325,19.2,0.0,22.94280122,108.2815456,0.887740119182688,8.958549095935739,6.867388352361111,4.342895917470844,3.305754678910386,4.684734738748401,80.25560190429104
Cuba,CUB,2017,2.355405652,7927.277693,923.4354236,76.977,26.22243638,22.0,0.0,24.35662514,108.3605877,0.856712964014858,8.978064963509055,6.828100871476998,4.343506675934864,3.2666153946899392,4.685464440790226,80.60565048898886
Cuba,CUB,2018,2.391352794,8120.431236,879.9677927,77.037,27.08354845,24.0,0.0,24.87790646,108.1610597,0.8718592284071951,9.002138539627323,6.779885307597939,4.3442858259216885,3.298926475279424,4.683621409768848,81.03849828664355
Cuba,CUB,2019,2.193924651,8124.752821,865.5345927,77.109,22.82089114,23.1,0.0,24.54953997,107.9272254,0.7856920180545459,9.00267058470441,6.763347342275085,4.3452200052742,3.1276763945040686,4.681457161103868,81.04807765670203
Cuba,CUB,2020,1.932624897,7252.316722,854.3748898,77.194,15.68255027,24.5,0.0,23.01787208,107.6720039,0.6588791291452317,8.889076244666246,6.750370078495031,4.346321733803105,2.752548646467443,4.67908960515253,79.01567648348977
Cuba,CUB,2021,1.901454824,7379.014004,814.6364585,77.292,80.02390316,20.9,0.0,23.34743595,107.1499807,0.6426192900182277,8.906395304874698,6.702741950534899,4.347590457352754,4.382325379545189,4.674229541798245,79.32387732669406
Cyprus,CYP,2000,7.525955847,22383.96484,2264.918637,68.648,137.4949032,3.1,97.42951259,17.68603898,102.5613636,2.0183578254253622,10.016100126139197,7.725294115417625,4.22899199850482,4.92358684878324,4.630461288715799,100.32226173684563
Cyprus,CYP,2001,7.257861257,23019.25,2202.31996,68.769,131.8490679,3.0,97.40899928,17.39380408,104.3427489,1.9820851927360268,10.044086101380222,7.697266610995829,4.230753062001649,4.8816578433772655,4.6476811428481275,100.88366561193934
Cyprus,CYP,2002,7.310482556,23604.18945,2193.914817,68.694,123.6413321,3.2,97.31939105,17.93018596,106.2164502,1.989309284715611,10.069179494326853,7.69344281464845,4.22966185916973,4.817384891227229,4.66547899511742,101.38837568897239
Cyprus,CYP,2003,7.846417031,23930.7832,2345.28181,68.553,114.004633,3.2,97.28333854,18.01293423,108.1807359,2.0600569984268415,10.082920909159155,7.760160848500047,4.227607168726871,4.736239087919576,4.683803308971447,101.66529406035887
Cyprus,CYP,2004,7.651528921,24799.64844,2162.853281,68.41,113.9036135,3.3,96.73114621,18.06745325,110.159632,2.0349054868235528,10.118584756246145,7.679183592399526,4.2255190127729065,4.735352595147445,4.701930513819322,102.38575746933685
Cyprus,CYP,2005,7.629389925,25631.36719,2161.540024,68.268,111.9170653,3.4,96.54634621,17.8911353,112.1375541,2.0320078846946217,10.15157216128305,7.678576220707014,4.22344113555651,4.71775810860529,4.7197262793287145,103.05441734573704
Cyprus,CYP,2006,7.597176831,26395.50391,2209.332132,68.125,109.806498,3.5,96.62143998,17.8301578,114.1145022,2.027776708675097,10.180948968191226,7.700445546124424,4.221344252983408,4.698719707652213,4.7372023495801905,103.65172189291398
Cyprus,CYP,2007,7.745121253,27156.81836,2293.754587,67.982,111.2751228,4.3,95.84113457,18.19711925,116.0945887,2.0470631293950894,10.209383430480802,7.737945311582897,4.219242964252968,4.71200571847354,4.75440527865982,104.23151003057595
Cyprus,CYP,2008,7.784965711,27449.22656,2399.216627,67.839,112.9259309,5.7,94.8502704,17.8966298,118.0764069,2.0521944007804365,10.220093270220135,7.782897557637527,4.217137250808967,4.726732125031154,4.771331931019261,104.45030645199888
Cyprus,CYP,2009,7.4696382,26183.68555,2311.552194,67.695,102.7910919,6.3,94.32472585,15.95450091,120.0617965,2.010846564236835,10.17289180686662,7.745674523316117,4.215012321947074,4.632698694597071,4.788006581063405,103.487727714214
Cyprus,CYP,2010,7.016570079,26090.04883,2192.467489,67.551,108.9016993,6.5,94.22789182,14.47911521,122.0580087,1.948274505902353,10.169309249727336,7.692782895858177,4.212882868145633,4.690445634041229,4.804496412875457,103.41485061658994
